"ANNEE","CODE","CATEGORIE","NOM","DEPARTEMENT","ID","MEL","UTILISATEUR","MOTDEPASSE"
"2008-2009",1623,"BM","Froges",38,38175,"herve@itaapy.com","BM1623","a"
"2008-2009",1624,"BM","Frontonas",38,38176,"herve@itaapy.com","BM1624","a"
"2008-2009",1625,"BM","Gières",38,38179,"herve@itaapy.com","BM1625","a"
"2008-2009",1626,"BM","Grenoble",38,38185,"herve@itaapy.com","BM1626","a"
"2008-2009",1627,"BM","Le Gua",38,38187,"herve@itaapy.com","BM1627","a"
"2008-2009",1628,"BM","Herbeys",38,38188,"herve@itaapy.com","BM1628","a"
"2008-2009",1629,"BM","Heyrieux",38,38189,"herve@itaapy.com","BM1629","a"
"2008-2009",1630,"BM","Hières-sur-Amby",38,38190,"herve@itaapy.com","BM1630","a"
"2008-2009",1631,"BM","Jarrie",38,38200,"herve@itaapy.com","BM1631","a"
"2008-2009",1632,"BM","Livet-et-Gavet",38,38212,"herve@itaapy.com","BM1632","a"
"2008-2009",1633,"BM","Maubec",38,38223,"herve@itaapy.com","BM1633","a"
"2008-2009",1634,"BM","Mens",38,38226,"herve@itaapy.com","BM1634","a"
"2008-2009",1635,"BM","Meylan",38,38229,"herve@itaapy.com","BM1635","a"
"2008-2009",1636,"BM","Moirans",38,38239,"herve@itaapy.com","BM1636","a"
"2008-2009",1637,"BM","La Motte-d'Aveillans",38,38265,"herve@itaapy.com","BM1637","a"
"2008-2009",1638,"BM","La Mure",38,38269,"herve@itaapy.com","BM1638","a"
"2008-2009",1639,"BM","La Murette",38,38270,"herve@itaapy.com","BM1639","a"
"2008-2009",1640,"BM","Nivolas-Vermelle",38,38276,"herve@itaapy.com","BM1640","a"
"2008-2009",1641,"BM","Paladru",38,38292,"herve@itaapy.com","BM1641","a"
"2008-2009",1642,"BM","Parmilieu",38,38295,"herve@itaapy.com","BM1642","a"
"2008-2009",1643,"BM","Poisat",38,38309,"herve@itaapy.com","BM1643","a"
"2008-2009",1644,"BM","Poliénas",38,38310,"herve@itaapy.com","BM1644","a"
"2008-2009",1645,"BM","Le Pont-de-Beauvoisin",38,38315,"herve@itaapy.com","BM1645","a"
"2008-2009",1646,"BM","Le Pont-de-Claix",38,38317,"herve@itaapy.com","BM1646","a"
"2008-2009",1647,"BM","Pont-en-Royans",38,38319,"herve@itaapy.com","BM1647","a"
"2008-2009",1648,"BM","Pont-Evêque",38,38318,"herve@itaapy.com","BM1648","a"
"2008-2009",1649,"BM","Pontcharra",38,38314,"herve@itaapy.com","BM1649","a"
"2008-2009",1650,"BM","Quaix-en-Chartreuse",38,38328,"herve@itaapy.com","BM1650","a"
"2008-2009",1651,"BM","Renage",38,38332,"herve@itaapy.com","BM1651","a"
"2008-2009",1652,"BM","Reventin-Vaugris",38,38336,"herve@itaapy.com","BM1652","a"
"2008-2009",1653,"BM","Roussillon",38,38344,"herve@itaapy.com","BM1653","a"
"2008-2009",1654,"BM","Ruy",38,38348,"herve@itaapy.com","BM1654","a"
"2008-2009",1655,"BM","Sablons",38,38349,"herve@itaapy.com","BM1655","a"
"2008-2009",1656,"BM","Salaise-sur-Sanne",38,38468,"herve@itaapy.com","BM1656","a"
"2008-2009",1657,"BM","Sassenage",38,38474,"herve@itaapy.com","BM1657","a"
"2008-2009",1658,"BM","Satolas-et-Bonce",38,38475,"herve@itaapy.com","BM1658","a"
"2008-2009",1659,"BM","Seyssinet-Pariset",38,38485,"herve@itaapy.com","BM1659","a"
"2008-2009",1660,"BM","Seyssins",38,38486,"herve@itaapy.com","BM1660","a"
"2008-2009",1661,"BM","Sinard",38,38492,"herve@itaapy.com","BM1661","a"
"2008-2009",1662,"BM","Saint-Alban-de-Roche",38,38352,"herve@itaapy.com","BM1662","a"
"2008-2009",1663,"BM","Saint-André-le-Gaz",38,38357,"herve@itaapy.com","BM1663","a"
"2008-2009",1664,"BM","Saint-Chef",38,38374,"herve@itaapy.com","BM1664","a"
"2008-2009",1665,"BM","Saint-Egrève",38,38382,"herve@itaapy.com","BM1665","a"
"2008-2009",1666,"BM","Saint-Etienne-de-Saint-Geoirs",38,38384,"herve@itaapy.com","BM1666","a"
"2008-2009",1667,"BM","Saint-Georges-de-Commiers",38,38388,"herve@itaapy.com","BM1667","a"
"2008-2009",1668,"BM","Saint-Hilaire-de-la-Côte",38,38393,"herve@itaapy.com","BM1668","a"
"2008-2009",1669,"BM","Saint-Hilaire",38,38395,"herve@itaapy.com","BM1669","a"
"2008-2009",1670,"BM","Saint-Ismier",38,38397,"herve@itaapy.com","BM1670","a"
"2008-2009",1671,"BM","Saint-Jean-de-Bournay",38,38399,"herve@itaapy.com","BM1671","a"
"2008-2009",1672,"BM","Saint-Just-Chaleyssin",38,38408,"herve@itaapy.com","BM1672","a"
"2008-2009",1673,"BM","Saint-Laurent-du-Pont",38,38412,"herve@itaapy.com","BM1673","a"
"2008-2009",1674,"BM","Saint-Marcel-Bel-Accueil",38,38415,"herve@itaapy.com","BM1674","a"
"2008-2009",1675,"BM","Saint-Marcellin",38,38416,"herve@itaapy.com","BM1675","a"
"2008-2009",1676,"BM","Saint-Martin-d'Hères",38,38421,"herve@itaapy.com","BM1676","a"
"2008-2009",1678,"BM","Saint-Maurice-l'Exil",38,38425,"herve@itaapy.com","BM1678","a"
"2008-2009",1679,"BM","Saint-Paul-de-Varces",38,38436,"herve@itaapy.com","BM1679","a"
"2008-2009",1680,"BM","Saint-Pierre-d'Allevard",38,38439,"herve@itaapy.com","BM1680","a"
"2008-2009",1681,"BM","Saint-Quentin-sur-Isère",38,38450,"herve@itaapy.com","BM1681","a"
"2008-2009",1682,"BM","Saint-Romain-de-Surieu",38,38452,"herve@itaapy.com","BM1682","a"
"2008-2009",1683,"BM","Saint-Savin",38,38455,"herve@itaapy.com","BM1683","a"
"2008-2009",1684,"BM","Saint-Siméon-de-Bressieux",38,38457,"herve@itaapy.com","BM1684","a"
"2008-2009",1685,"BM","Saint-Victor-de-Cessieu",38,38464,"herve@itaapy.com","BM1685","a"
"2008-2009",1686,"BM","Sainte-Marie-d'Alloix",38,38417,"herve@itaapy.com","BM1686","a"
"2008-2009",1687,"BM","La Tour-du-Pin",38,38509,"herve@itaapy.com","BM1687","a"
"2008-2009",1688,"BM","Le Touvet",38,38511,"herve@itaapy.com","BM1688","a"
"2008-2009",1689,"BM","Tramolé",38,38512,"herve@itaapy.com","BM1689","a"
"2008-2009",1690,"BM","Tréminis",38,38514,"herve@itaapy.com","BM1690","a"
"2008-2009",1691,"BM","Trept",38,38515,"herve@itaapy.com","BM1691","a"
"2008-2009",1692,"BM","La Tronche",38,38516,"herve@itaapy.com","BM1692","a"
"2008-2009",1693,"BM","Tullins",38,38517,"herve@itaapy.com","BM1693","a"
"2008-2009",1694,"BM","Varces-Allières-et-Risset",38,38524,"herve@itaapy.com","BM1694","a"
"2008-2009",1695,"BM","Le Versoud",38,38538,"herve@itaapy.com","BM1695","a"
"2008-2009",1696,"BM","Vézeronce-Curtin",38,38543,"herve@itaapy.com","BM1696","a"
"2008-2009",1697,"BM","Vienne",38,38544,"herve@itaapy.com","BM1697","a"
"2008-2009",1698,"BM","Vif",38,38545,"herve@itaapy.com","BM1698","a"
"2008-2009",1699,"BM","Villard-de-Lans",38,38548,"herve@itaapy.com","BM1699","a"
"2008-2009",1700,"BM","Villefontaine",38,38553,"herve@itaapy.com","BM1700","a"
"2008-2009",1701,"BM","Villette-d'Anthon",38,38557,"herve@itaapy.com","BM1701","a"
"2008-2009",1702,"BM","Viriville",38,38561,"herve@itaapy.com","BM1702","a"
"2008-2009",1703,"BM","Vizille",38,38562,"herve@itaapy.com","BM1703","a"
"2008-2009",1704,"BM","Voiron",38,38563,"herve@itaapy.com","BM1704","a"
"2008-2009",1705,"BM","Voreppe",38,38565,"herve@itaapy.com","BM1705","a"
"2008-2009",1706,"BM","Arbois",39,39013,"herve@itaapy.com","BM1706","a"
"2008-2009",1707,"BM","Arinthod",39,39016,"herve@itaapy.com","BM1707","a"
"2008-2009",1708,"BM","Champagnole",39,39097,"herve@itaapy.com","BM1708","a"
"2008-2009",1709,"BM","Clairvaux-les-Lacs",39,39154,"herve@itaapy.com","BM1709","a"
"2008-2009",1710,"BM","Commenailles",39,39160,"herve@itaapy.com","BM1710","a"
"2008-2009",1711,"BM","Courtefontaine",39,39172,"herve@itaapy.com","BM1711","a"
"2008-2009",1712,"BM","Cousance",39,39173,"herve@itaapy.com","BM1712","a"
"2008-2009",1713,"BM","Dampierre",39,39190,"herve@itaapy.com","BM1713","a"
"2008-2009",1714,"BM","Dole",39,39198,"herve@itaapy.com","BM1714","a"
"2008-2009",1715,"BM","Foncine-le-Haut",39,39228,"herve@itaapy.com","BM1715","a"
"2008-2009",1716,"BM","Foucherans",39,39233,"herve@itaapy.com","BM1716","a"
"2008-2009",1717,"BM","Gendrey",39,39246,"herve@itaapy.com","BM1717","a"
"2008-2009",1719,"BM","Lons-le-Saunier",39,39300,"herve@itaapy.com","BM1719","a"
"2008-2009",1721,"BM","Moirans-en-Montagne",39,39333,"herve@itaapy.com","BM1721","a"
"2008-2009",1722,"BM","Montbarrey",39,39350,"herve@itaapy.com","BM1722","a"
"2008-2009",1723,"BM","Morez",39,39368,"herve@itaapy.com","BM1723","a"
"2008-2009",1724,"BM","Poligny",39,39434,"herve@itaapy.com","BM1724","a"
"2008-2009",1725,"BM","Salins-les-Bains",39,39500,"herve@itaapy.com","BM1725","a"
"2008-2009",1726,"BM","Saint-Claude",39,39478,"herve@itaapy.com","BM1726","a"
"2008-2009",1727,"BM","Saint-Lupicin",39,39491,"herve@itaapy.com","BM1727","a"
"2008-2009",1728,"BM","Aire-sur-l'Adour",40,40001,"herve@itaapy.com","BM1728","a"
"2008-2009",1729,"BM","Biscarrosse",40,40046,"herve@itaapy.com","BM1729","a"
"2008-2009",1730,"BM","Capbreton",40,40065,"herve@itaapy.com","BM1730","a"
"2008-2009",1731,"BM","Castets",40,40075,"herve@itaapy.com","BM1731","a"
"2008-2009",1732,"BM","Dax",40,40088,"herve@itaapy.com","BM1732","a"
"2008-2009",1733,"BM","Geaune",40,40110,"herve@itaapy.com","BM1733","a"
"2008-2009",1734,"BM","Hagetmau",40,40119,"herve@itaapy.com","BM1734","a"
"2008-2009",1735,"BM","Labenne",40,40133,"herve@itaapy.com","BM1735","a"
"2008-2009",1736,"BM","Labouheyre",40,40134,"herve@itaapy.com","BM1736","a"
"2008-2009",1737,"BM","Lit-et-Mixe",40,40157,"herve@itaapy.com","BM1737","a"
"2008-2009",1738,"BM","Mimizan",40,40184,"herve@itaapy.com","BM1738","a"
"2008-2009",1739,"BM","Mont-de-Marsan",40,40192,"herve@itaapy.com","BM1739","a"
"2008-2009",1741,"BM","Morcenx",40,40197,"herve@itaapy.com","BM1741","a"
"2008-2009",1742,"BM","Ondres",40,40209,"herve@itaapy.com","BM1742","a"
"2008-2009",1743,"BM","Parentis-en-Born",40,40217,"herve@itaapy.com","BM1743","a"
"2008-2009",1744,"BM","Pontonx-sur-l'Adour",40,40230,"herve@itaapy.com","BM1744","a"
"2008-2009",1745,"BM","Soustons",40,40310,"herve@itaapy.com","BM1745","a"
"2008-2009",1746,"BM","Saint-Martin-d'Oney",40,40274,"herve@itaapy.com","BM1746","a"
"2008-2009",1747,"BM","Saint-Martin-de-Seignanx",40,40273,"herve@itaapy.com","BM1747","a"
"2008-2009",1748,"BM","Saint-Paul-lès-Dax",40,40279,"herve@itaapy.com","BM1748","a"
"2008-2009",1749,"BM","Saint-Perdon",40,40280,"herve@itaapy.com","BM1749","a"
"2008-2009",1750,"BM","Saint-Sever",40,40282,"herve@itaapy.com","BM1750","a"
"2008-2009",1751,"BM","Saint-Vincent-de-Tyrosse",40,40284,"herve@itaapy.com","BM1751","a"
"2008-2009",1752,"BM","Sainte-Colombe",40,40252,"herve@itaapy.com","BM1752","a"
"2008-2009",1753,"BM","Tarnos",40,40312,"herve@itaapy.com","BM1753","a"
"2008-2009",1754,"BM","Tartas",40,40313,"herve@itaapy.com","BM1754","a"
"2008-2009",1755,"BM","Villeneuve-de-Marsan",40,40331,"herve@itaapy.com","BM1755","a"
"2008-2009",1756,"BM","Blois",41,41018,"herve@itaapy.com","BM1756","a"
"2008-2009",1758,"BM","Bracieux",41,41025,"herve@itaapy.com","BM1758","a"
"2008-2009",1759,"BM","Chissay-en-Touraine",41,41051,"herve@itaapy.com","BM1759","a"
"2008-2009",1760,"BM","Contres",41,41059,"herve@itaapy.com","BM1760","a"
"2008-2009",1761,"BM","La Ferté-Imbault",41,41084,"herve@itaapy.com","BM1761","a"
"2008-2009",1762,"BM","Fresnes",41,41094,"herve@itaapy.com","BM1762","a"
"2008-2009",1763,"BM","Lamotte-Beuvron",41,41106,"herve@itaapy.com","BM1763","a"
"2008-2009",1764,"BM","Mareuil-sur-Cher",41,41126,"herve@itaapy.com","BM1764","a"
"2008-2009",1765,"BM","Mer",41,41136,"herve@itaapy.com","BM1765","a"
"2008-2009",1766,"BM","Molineuf",41,41142,"herve@itaapy.com","BM1766","a"
"2008-2009",1767,"BM","Mont-près-Chambord",41,41150,"herve@itaapy.com","BM1767","a"
"2008-2009",1768,"BM","Montrichard",41,41151,"herve@itaapy.com","BM1768","a"
"2008-2009",1769,"BM","Noyers-sur-Cher",41,41164,"herve@itaapy.com","BM1769","a"
"2008-2009",1770,"BM","Pouillé",41,41181,"herve@itaapy.com","BM1770","a"
"2008-2009",1771,"BM","Pruniers-en-Sologne",41,41185,"herve@itaapy.com","BM1771","a"
"2008-2009",1772,"BM","Romorantin-Lanthenay",41,41194,"herve@itaapy.com","BM1772","a"
"2008-2009",1774,"BM","Salbris",41,41232,"herve@itaapy.com","BM1774","a"
"2008-2009",1775,"BM","Selles-sur-Cher",41,41242,"herve@itaapy.com","BM1775","a"
"2008-2009",1776,"BM","Saint-Aignan",41,41198,"herve@itaapy.com","BM1776","a"
"2008-2009",1777,"BM","Saint-Laurent-Nouan",41,41220,"herve@itaapy.com","BM1777","a"
"2008-2009",1778,"BM","Vendôme",41,41269,"herve@itaapy.com","BM1778","a"
"2008-2009",1779,"BM","La Ville-aux-Clercs",41,41275,"herve@itaapy.com","BM1779","a"
"2008-2009",1780,"BM","Belmont-de-la-Loire",42,42015,"herve@itaapy.com","BM1780","a"
"2008-2009",1781,"BM","Boën",42,42019,"herve@itaapy.com","BM1781","a"
"2008-2009",1782,"BM","Bonson",42,42022,"herve@itaapy.com","BM1782","a"
"2008-2009",1784,"BM","Le Chambon-Feugerolles",42,42044,"herve@itaapy.com","BM1784","a"
"2008-2009",1785,"BM","Charlieu",42,42052,"herve@itaapy.com","BM1785","a"
"2008-2009",1787,"BM","Chazelles-sur-Lyon",42,42059,"herve@itaapy.com","BM1787","a"
"2008-2009",1788,"BM","Cordelle",42,42070,"herve@itaapy.com","BM1788","a"
"2008-2009",1789,"BM","Feurs",42,42094,"herve@itaapy.com","BM1789","a"
"2008-2009",1790,"BM","Firminy",42,42095,"herve@itaapy.com","BM1790","a"
"2008-2009",1791,"BM","Genilac",42,42225,"herve@itaapy.com","BM1791","a"
"2008-2009",1792,"BM","La Grand-Croix",42,42103,"herve@itaapy.com","BM1792","a"
"2008-2009",1793,"BM","L'Horme",42,42110,"herve@itaapy.com","BM1793","a"
"2008-2009",1794,"BM","Lorette",42,42123,"herve@itaapy.com","BM1794","a"
"2008-2009",1795,"BM","Mably",42,42127,"herve@itaapy.com","BM1795","a"
"2008-2009",1796,"BM","Montbrison",42,42147,"herve@itaapy.com","BM1796","a"
"2008-2009",1799,"BM","Panissières",42,42165,"herve@itaapy.com","BM1799","a"
"2008-2009",1800,"BM","La Ricamarie",42,42183,"herve@itaapy.com","BM1800","a"
"2008-2009",1801,"BM","Rive-de-Gier",42,42186,"herve@itaapy.com","BM1801","a"
"2008-2009",1802,"BM","Roanne",42,42187,"herve@itaapy.com","BM1802","a"
"2008-2009",1803,"BM","Roche-la-Molière",42,42189,"herve@itaapy.com","BM1803","a"
"2008-2009",1804,"BM","Saint-Bonnet-le-Château",42,42204,"herve@itaapy.com","BM1804","a"
"2008-2009",1805,"BM","Saint-Chamond",42,42207,"herve@itaapy.com","BM1805","a"
"2008-2009",1806,"BM","Saint-Etienne",42,42218,"herve@itaapy.com","BM1806","a"
"2008-2009",1807,"BM","Saint-Genest-Malifaux",42,42224,"herve@itaapy.com","BM1807","a"
"2008-2009",1808,"BM","Saint-Germain-Laval",42,42230,"herve@itaapy.com","BM1808","a"
"2008-2009",1809,"BM","Saint-Jean-Bonnefonds",42,42237,"herve@itaapy.com","BM1809","a"
"2008-2009",1810,"BM","Saint-Marcellin-en-Forez",42,42256,"herve@itaapy.com","BM1810","a"
"2008-2009",1811,"BM","Saint-Priest-en-Jarez",42,42275,"herve@itaapy.com","BM1811","a"
"2008-2009",1812,"BM","Saint-Romain-le-Puy",42,42285,"herve@itaapy.com","BM1812","a"
"2008-2009",1813,"BM","Sury-le-Comtal",42,42304,"herve@itaapy.com","BM1813","a"
"2008-2009",1814,"BM","La Talaudière",42,42305,"herve@itaapy.com","BM1814","a"
"2008-2009",1815,"BM","Unieux",42,42316,"herve@itaapy.com","BM1815","a"
"2008-2009",1816,"BM","Veauche",42,42323,"herve@itaapy.com","BM1816","a"
"2008-2009",1817,"BM","Villars",42,42330,"herve@itaapy.com","BM1817","a"
"2008-2009",1818,"BM","Villerest",42,42332,"herve@itaapy.com","BM1818","a"
"2008-2009",1819,"BM","Allègre",43,43003,"herve@itaapy.com","BM1819","a"
"2008-2009",1820,"BM","Aurec-sur-Loire",43,43012,"herve@itaapy.com","BM1820","a"
"2008-2009",1821,"BM","Beaulieu",43,43021,"herve@itaapy.com","BM1821","a"
"2008-2009",1822,"BM","Blavozy",43,43032,"herve@itaapy.com","BM1822","a"
"2008-2009",1823,"BM","Brioude",43,43040,"herve@itaapy.com","BM1823","a"
"2008-2009",1824,"BM","Brives-Charensac",43,43041,"herve@itaapy.com","BM1824","a"
"2008-2009",1825,"BM","Chadrac",43,43046,"herve@itaapy.com","BM1825","a"
"2008-2009",1826,"BM","Le Chambon-sur-Lignon",43,43051,"herve@itaapy.com","BM1826","a"
"2008-2009",1827,"BM","Coubon",43,43078,"herve@itaapy.com","BM1827","a"
"2008-2009",1828,"BM","Espaly-Saint-Marcel",43,43089,"herve@itaapy.com","BM1828","a"
"2008-2009",1829,"BM","Fontannes",43,43096,"herve@itaapy.com","BM1829","a"
"2008-2009",1830,"BM","Langeac",43,43112,"herve@itaapy.com","BM1830","a"
"2008-2009",1831,"BM","Mazet-Saint-Voy",43,43130,"herve@itaapy.com","BM1831","a"
"2008-2009",1832,"BM","Le Monastier-sur-Gazeille",43,43135,"herve@itaapy.com","BM1832","a"
"2008-2009",1833,"BM","Polignac",43,43152,"herve@itaapy.com","BM1833","a"
"2008-2009",1835,"BM","Le Puy-en-Velay",43,43157,"herve@itaapy.com","BM1835","a"
"2008-2009",1836,"BM","Rosières",43,43165,"herve@itaapy.com","BM1836","a"
"2008-2009",1837,"BM","Saugues",43,43234,"herve@itaapy.com","BM1837","a"
"2008-2009",1838,"BM","Saint-Didier-en-Velay",43,43177,"herve@itaapy.com","BM1838","a"
"2008-2009",1839,"BM","Saint-Julien-Chapteuil",43,43200,"herve@itaapy.com","BM1839","a"
"2008-2009",1840,"BM","Saint-Vincent",43,43230,"herve@itaapy.com","BM1840","a"
"2008-2009",1841,"BM","Sainte-Florine",43,43185,"herve@itaapy.com","BM1841","a"
"2008-2009",1842,"BM","Vals-près-le-Puy",43,43251,"herve@itaapy.com","BM1842","a"
"2008-2009",1843,"BM","Vorey",43,43267,"herve@itaapy.com","BM1843","a"
"2008-2009",1844,"BM","Ancenis",44,44003,"herve@itaapy.com","BM1844","a"
"2008-2009",1845,"BM","Anetz",44,44004,"herve@itaapy.com","BM1845","a"
"2008-2009",1846,"BM","Avessac",44,44007,"herve@itaapy.com","BM1846","a"
"2008-2009",1847,"BM","Basse-Goulaine",44,44009,"herve@itaapy.com","BM1847","a"
"2008-2009",1848,"BM","Batz-sur-Mer",44,44010,"herve@itaapy.com","BM1848","a"
"2008-2009",1849,"BM","La Baule-Escoublac",44,44055,"herve@itaapy.com","BM1849","a"
"2008-2009",1850,"BM","Blain",44,44015,"herve@itaapy.com","BM1850","a"
"2008-2009",1851,"BM","Bouaye",44,44018,"herve@itaapy.com","BM1851","a"
"2008-2009",1852,"BM","Bouguenais",44,44020,"herve@itaapy.com","BM1852","a"
"2008-2009",1853,"BM","Carquefou",44,44026,"herve@itaapy.com","BM1853","a"
"2008-2009",1855,"BM","La Chapelle-Basse-Mer",44,44029,"herve@itaapy.com","BM1855","a"
"2008-2009",1856,"BM","La Chapelle-sur-Erdre",44,44035,"herve@itaapy.com","BM1856","a"
"2008-2009",1857,"BM","Châteaubriant",44,44036,"herve@itaapy.com","BM1857","a"
"2008-2009",1858,"BM","Chauvé",44,44038,"herve@itaapy.com","BM1858","a"
"2008-2009",1859,"BM","Couëron",44,44047,"herve@itaapy.com","BM1859","a"
"2008-2009",1860,"BM","Donges",44,44052,"herve@itaapy.com","BM1860","a"
"2008-2009",1861,"BM","Gétigné",44,44063,"herve@itaapy.com","BM1861","a"
"2008-2009",1862,"BM","Guémené-Penfao",44,44067,"herve@itaapy.com","BM1862","a"
"2008-2009",1863,"BM","Guérande",44,44069,"herve@itaapy.com","BM1863","a"
"2008-2009",1864,"BM","La Haie-Fouassière",44,44070,"herve@itaapy.com","BM1864","a"
"2008-2009",1865,"BM","Haute-Goulaine",44,44071,"herve@itaapy.com","BM1865","a"
"2008-2009",1866,"BM","Herbignac",44,44072,"herve@itaapy.com","BM1866","a"
"2008-2009",1867,"BM","Indre",44,44074,"herve@itaapy.com","BM1867","a"
"2008-2009",1869,"BM","Ligné",44,44082,"herve@itaapy.com","BM1869","a"
"2008-2009",1870,"BM","La Limouzinière",44,44083,"herve@itaapy.com","BM1870","a"
"2008-2009",1872,"BM","Malville",44,44089,"herve@itaapy.com","BM1872","a"
"2008-2009",1873,"BM","Mauves-sur-Loire",44,44094,"herve@itaapy.com","BM1873","a"
"2008-2009",1875,"BM","La Montagne",44,44101,"herve@itaapy.com","BM1875","a"
"2008-2009",1876,"BM","Montbert",44,44102,"herve@itaapy.com","BM1876","a"
"2008-2009",1877,"BM","Nantes",44,44109,"herve@itaapy.com","BM1877","a"
"2008-2009",1878,"BM","Nozay",44,44113,"herve@itaapy.com","BM1878","a"
"2008-2009",1879,"BM","Orvault",44,44114,"herve@itaapy.com","BM1879","a"
"2008-2009",1880,"BM","Oudon",44,44115,"herve@itaapy.com","BM1880","a"
"2008-2009",1881,"BM","Le Pallet",44,44117,"herve@itaapy.com","BM1881","a"
"2008-2009",1882,"BM","Petit-Mars",44,44122,"herve@itaapy.com","BM1882","a"
"2008-2009",1883,"BM","La Plaine-sur-Mer",44,44126,"herve@itaapy.com","BM1883","a"
"2008-2009",1884,"BM","Pontchâteau",44,44129,"herve@itaapy.com","BM1884","a"
"2008-2009",1885,"BM","Pornic",44,44131,"herve@itaapy.com","BM1885","a"
"2008-2009",1886,"BM","Pornichet",44,44132,"herve@itaapy.com","BM1886","a"
"2008-2009",1887,"BM","Rezé",44,44143,"herve@itaapy.com","BM1887","a"
"2008-2009",1888,"BM","La Rouxière",44,44147,"herve@itaapy.com","BM1888","a"
"2008-2009",1889,"BM","Savenay",44,44195,"herve@itaapy.com","BM1889","a"
"2008-2009",1890,"BM","Les Sorinières",44,44198,"herve@itaapy.com","BM1890","a"
"2008-2009",1891,"BM","Saint-Aignan-Grandlieu",44,44150,"herve@itaapy.com","BM1891","a"
"2008-2009",1892,"BM","Saint-André-des-Eaux",44,44151,"herve@itaapy.com","BM1892","a"
"2008-2009",1893,"BM","Saint-Etienne-de-Montluc",44,44158,"herve@itaapy.com","BM1893","a"
"2008-2009",1894,"BM","Saint-Herblain",44,44162,"herve@itaapy.com","BM1894","a"
"2008-2009",1895,"BM","Saint-Hilaire-de-Clisson",44,44165,"herve@itaapy.com","BM1895","a"
"2008-2009",1896,"BM","Saint-Jean-de-Boiseau",44,44166,"herve@itaapy.com","BM1896","a"
"2008-2009",1897,"BM","Saint-Julien-de-Concelles",44,44169,"herve@itaapy.com","BM1897","a"
"2008-2009",1898,"BM","Saint-Malo-de-Guersac",44,44176,"herve@itaapy.com","BM1898","a"
"2008-2009",1899,"BM","Saint-Nazaire",44,44184,"herve@itaapy.com","BM1899","a"
"2008-2009",1900,"BM","Saint-Nicolas-de-Redon",44,44185,"herve@itaapy.com","BM1900","a"
"2008-2009",1901,"BM","Saint-Philbert-de-Grand-Lieu",44,44188,"herve@itaapy.com","BM1901","a"
"2008-2009",1902,"BM","Saint-Sébastien-sur-Loire",44,44190,"herve@itaapy.com","BM1902","a"
"2008-2009",1903,"BM","Sainte-Luce-sur-Loire",44,44172,"herve@itaapy.com","BM1903","a"
"2008-2009",1904,"BM","Sucé-sur-Erdre",44,44201,"herve@itaapy.com","BM1904","a"
"2008-2009",1905,"BM","Thouaré-sur-Loire",44,44204,"herve@itaapy.com","BM1905","a"
"2008-2009",1906,"BM","Treillières",44,44209,"herve@itaapy.com","BM1906","a"
"2008-2009",1907,"BM","Trignac",44,44210,"herve@itaapy.com","BM1907","a"
"2008-2009",1908,"BM","La Turballe",44,44211,"herve@itaapy.com","BM1908","a"
"2008-2009",1909,"BM","Varades",44,44213,"herve@itaapy.com","BM1909","a"
"2008-2009",1910,"BM","Vertou",44,44215,"herve@itaapy.com","BM1910","a"
"2008-2009",1911,"BM","Amilly",45,45004,"herve@itaapy.com","BM1911","a"
"2008-2009",1912,"BM","Artenay",45,45008,"herve@itaapy.com","BM1912","a"
